tag_code,release_site,release_date,release_year,release_lat,release_lon,detection_site_code,detection_site_label,first_detection,last_detection,count
3D6.1D59339170,Methow River,8/24/2018,2018,48.05039,-119.904106,BO1,BO1 - Bonneville Bradford Is. Ladder,2018-07-23 03:42:52,2018-07-26 02:32:07,1
3D6.1D59339170,Methow River,8/24/2018,2018,48.05039,-119.904106,MC1,MC1 - McNary Oregon Shore Ladder,2018-08-09 03:55:47,2018-08-09 20:00:44,1
3D6.1D59339170,Methow River,8/24/2018,2018,48.05039,-119.904106,TD2,TD2 - The Dalles North Fish Ladder,2018-08-01 21:47:31,2018-08-01 21:47:44,1
3DD.003B9C10CD,Methow River,8/10/2018,2018,48.05039,-119.904106,CRU,CRU - Upper Chewuch Instream Array,2018-09-04 00:29:55,2019-06-04 16:43:46,1
3DD.003B9C10CD,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-31 20:34:09,2018-08-31 20:35:42,1
3DD.003B9C10CD,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:32:36,2018-08-11 02:32:56,1
3DD.003B9C10CD,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 01:59:24,2018-08-15 01:59:24,1
3DD.003B9C10CE,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:25:03,2018-08-11 02:25:08,1
3DD.003B9C10D0,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:45:23,2018-08-11 01:45:23,1
3DD.003B9C10D1,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-18 21:56:52,2018-08-18 21:58:25,1
3DD.003B9C10D1,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 00:07:05,2018-08-15 00:07:05,1
3DD.003B9C10D5,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:21:08,2018-08-11 02:21:08,1
3DD.003B9C10D6,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-06-18 00:21:21,2019-06-22 22:20:28,1
3DD.003B9C10D8,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-17 21:24:40,2019-07-20 21:10:23,1
3DD.003B9C10D9,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:02:55,2018-08-11 02:02:55,1
3DD.003B9C10DB,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-12 02:21:59,2018-08-12 02:22:10,1
3DD.003B9C10DB,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2019-06-29 02:35:59,2019-06-29 02:35:59,1
3DD.003B9C10DE,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:58:20,2018-08-11 01:58:20,1
3DD.003B9C10DF,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-04-20 03:52:12,2020-05-18 08:25:45,1
3DD.003B9C10DF,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:36:34,2018-08-11 02:36:34,1
3DD.003B9C10E0,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:26:21,2018-08-11 01:26:21,1
3DD.003B9C10E1,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:24:16,2018-08-11 02:24:16,1
3DD.003B9C10E5,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-31 22:39:56,2018-08-31 22:39:56,1
3DD.003B9C10E5,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-06 23:27:20,2018-09-06 23:27:20,1
3DD.003B9C10E9,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-05-31 20:27:44,2019-05-31 20:31:27,1
3DD.003B9C10EA,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:40:13,2018-08-11 01:40:21,1
3DD.003B9C10EA,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-17 00:16:56,2018-08-17 00:16:56,1
3DD.003B9C10EB,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 23:18:02,2018-08-11 23:18:02,1
3DD.003B9C10EC,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 04:08:08,2018-08-11 04:08:08,1
3DD.003B9C10ED,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-18 02:09:48,2018-08-18 02:11:19,1
3DD.003B9C10ED,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:25:06,2018-08-11 02:25:17,1
3DD.003B9C10ED,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 23:27:06,2018-08-14 23:27:06,1
3DD.003B9C10EE,Methow River,8/10/2018,2018,48.05039,-119.904106,CRU,CRU - Upper Chewuch Instream Array,2018-09-01 01:29:12,2019-05-23 23:31:13,1
3DD.003B9C10EE,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-18 21:38:12,2018-08-18 21:39:35,1
3DD.003B9C10EE,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:29:53,2018-08-11 01:29:53,1
3DD.003B9C10F0,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:42:53,2018-08-11 02:42:53,1
